id,plant,replicate,length
1,101,1,20495
2,105,2,29240
3,107,1,35260
4,110,1,25802
5,112,3,31406
6,116,1,28773
7,125,2,31734
8,128,2,23962
9,13,1,22506
10,133,3,19806
11,141,3,27615
12,142,4,22685
13,147,3,26696
14,148,3,33974
15,154,1,30183
16,159,1,23145
17,161,4,27780
18,165,1,21534
19,165,4,23849
20,167,2,24452
21,17,3,24749
22,172,4,23116
23,179,1,29266
24,181,3,25152
25,191,4,26758
26,193,3,27865
27,195,2,26343
28,197,2,24181
29,199,4,29122
30,208,3,22479
31,21,2,28659
32,217,1,41672
33,217,2,43132
34,222,2,21180
35,223,2,25904
36,225,4,35731
37,226,1,36027
38,232,4,27529
39,235,2,25718
40,235,3,26708
41,237,1,33250
42,237,4,32706
43,27,2,22938
44,28,3,28056
45,29,3,30516
46,31,2,24617
47,31,4,24852
48,32,1,19986
49,35,2,23353
50,36,3,30141
51,42,3,25243
52,43,2,34153
53,45,3,33371
54,57,1,23303
55,60,3,24062
56,68,3,18319
57,729,1,32968
58,733,1,25083
59,738,2,24970
60,74,3,36939
61,760,1,35064
62,761,6,24464
63,761,7,24658
64,77,3,27537
65,80,2,32308
66,83,1,25866
67,900,3,35568
68,901,3,29136
69,901,4,32978
70,902,3,25647
71,906,3,25910
72,906,4,27065
73,91,6,23264
74,910,1,29125
75,910,4,26998
76,911,1,29023
77,914,3,31366
78,93,2,20557
79,95,3,29373
80,97,6,24621
